source,target,distance
4974,4989,0.07199810445308685
4974,4951,0.07717148959636688
4974,4985,0.08720698952674866
4974,5050,0.08915548026561737
4974,4958,0.09444839507341385
4975,5048,0.07729925215244293
4975,4947,0.08131427317857742
4975,4023,0.09139170497655869
4975,5031,0.09687627106904984
4975,5260,0.09935819357633591
4976,4917,0.1198570653796196
4976,5036,0.1379692107439041
4976,5458,0.1440097838640213
4976,6342,0.14874038100242615
4976,5253,0.15091614425182343
4977,5022,0.07595134526491165
4977,7060,0.08778873085975647
4977,5026,0.08815310895442963
4977,10726,0.08831264823675156
4977,5027,0.09029975533485413
4978,5057,0.056407906115055084
4978,5012,0.06500980257987976
4978,7004,0.08062618970870972
4978,4919,0.08308792859315872
4978,5015,0.08314000070095062
4979,4988,0.06915710121393204
4979,4965,0.0765141174197197
4979,4940,0.07839550822973251
4979,4929,0.08167114108800888
4979,4941,0.0833330973982811
4980,7026,0.08290299028158188
4980,7092,0.10469511896371841
4980,7779,0.1226603239774704
4980,10648,0.12758685648441315
4980,6935,0.129268616437912
4981,10217,0.10559011995792389
4981,4923,0.1094212681055069
4981,4691,0.12066200375556946
4981,10655,0.12313108146190643
4981,4822,0.1263723522424698
4982,5006,0.08394255489110947
4982,4726,0.08581548929214478
4982,4184,0.08907538652420044
4982,4948,0.09178720414638519
4982,4946,0.09332117438316345
4983,4946,0.07992121577262878
4983,5006,0.08201520144939423
4983,4918,0.09455110132694244
4983,5014,0.09826723486185074
4983,2970,0.10470721125602722
4984,4986,0.10783975571393967
4984,4972,0.11650706082582474
4984,8481,0.11796313524246216
4984,5056,0.11820600926876068
4984,4946,0.12930139899253845
4985,4951,0.05732093006372452
4985,4989,0.05795303359627724
4985,5062,0.08587969094514847
4985,4974,0.08720698952674866
4985,4992,0.09352391958236694
4986,57,0.10131031274795532
4986,5001,0.10761156678199768
4986,4984,0.10783975571393967
4986,8460,0.12376667559146881
4986,10889,0.12577633559703827
4987,4939,0.04357093945145607
4987,4940,0.06771527975797653
4987,5012,0.07100832462310791
4987,4933,0.07252667099237442
4987,4941,0.07564850151538849
4988,5006,0.06347345560789108
4988,5042,0.06503786891698837
4988,4946,0.0675889179110527
4988,4979,0.06915710121393204
4988,4940,0.0697314515709877
4989,4951,0.05219104140996933
4989,4985,0.05795303359627724
4989,5015,0.06492096930742264
4989,4974,0.07199810445308685
4989,4992,0.07233509421348572
4990,11896,0.07602148503065109
4990,150,0.09082697331905365
4990,1887,0.09493234753608704
4990,3298,0.10045144706964493
4990,10079,0.10343723744153976
4991,3456,0.10442256182432175
4991,10651,0.10487910360097885
4991,11817,0.10733114182949066
4991,10736,0.10848870128393173
4991,6689,0.10906900465488434
4992,4939,0.05094106122851372
4992,5015,0.05608489736914635
4992,5012,0.05927513539791107
4992,4951,0.07191247493028641
4992,4989,0.07233509421348572
4993,5019,0.08567333966493607
4993,10652,0.08600965887308121
4993,7162,0.09570103883743286
4993,10305,0.09764502942562103
4993,10397,0.09866130352020264
4994,6927,0.10329569876194
4994,5144,0.11603086441755295
4994,5118,0.11645320802927017
4994,5491,0.1287863552570343
4994,2628,0.13761653006076813
4995,10768,0.10628949105739594
4995,128,0.10748748481273651
4995,4288,0.1093159094452858
4995,4808,0.10996351391077042
4995,4988,0.11029090732336044
4996,5008,0.04774675518274307
4996,5056,0.0956842452287674
4996,4958,0.09986913949251175
4996,5034,0.1054232269525528
4996,5052,0.12095973640680313
4997,7109,0.14435923099517822
4997,4726,0.144771009683609
4997,5014,0.1459697186946869
4997,2253,0.1549389660358429
4997,4951,0.15914689004421234
4998,5050,0.05602224916219711
4998,5026,0.059516798704862595
4998,5023,0.0640605166554451
4998,4922,0.0652197003364563
4998,5060,0.0686347484588623
4999,4967,0.082884281873703
4999,4963,0.08591416478157043
4999,5033,0.09231387823820114
4999,5062,0.09509997814893723
4999,4918,0.09510096162557602
5000,3963,0.11580519378185272
5000,4977,0.11802820861339569
5000,5135,0.12055302411317825
5000,5098,0.13453207910060883
5000,11740,0.1376013606786728
5001,5003,0.10454615950584412
5001,4986,0.10761156678199768
5001,5049,0.11091860383749008
5001,5029,0.11323003470897675
5001,5037,0.11948876827955246
5002,11910,0.1174420714378357
5002,6774,0.1512308567762375
5002,4781,0.15397167205810547
5002,5116,0.1557173877954483
5002,4888,0.16161096096038818
5003,4928,0.07838890701532364
5003,4926,0.08489080518484116
5003,4929,0.09193915128707886
5003,4915,0.0987098440527916
5003,4955,0.09950555860996246
5004,4969,0.06768295168876648
5004,5007,0.08244233578443527
5004,5011,0.08261487632989883
5004,910,0.09447675198316574
5004,4950,0.10076010972261429
5005,7039,0.08014195412397385
5005,186,0.08344507962465286
5005,10138,0.08700641244649887
5005,4042,0.09140229970216751
5005,5390,0.09164205193519592
5006,4988,0.06347345560789108
5006,4946,0.06495785713195801
5006,3856,0.07549769431352615
5006,4983,0.08201520144939423
5006,4982,0.08394255489110947
5007,4969,0.06607970595359802
5007,5004,0.08244233578443527
5007,4982,0.10955557227134705
5007,5011,0.11062251776456833
5007,4936,0.11285127699375153
5008,4996,0.04774675518274307
5008,5056,0.06645600497722626
5008,4975,0.11211679875850677
5008,5048,0.11427360028028488
5008,4979,0.12151770293712616
5009,11332,0.08833717554807663
5009,11214,0.09304807335138321
5009,4611,0.10120611637830734
5009,5071,0.10889918357133865
5009,4928,0.10921851545572281
5010,4964,0.09019004553556442
5010,4925,0.0955575704574585
5010,4913,0.11387178301811218
5010,4974,0.13135650753974915
5010,2863,0.1335158497095108
5011,5004,0.08261487632989883
5011,4919,0.09389481693506241
5011,4929,0.09769312292337418
5011,4956,0.09840454906225204
5011,4959,0.10056384652853012
5012,4939,0.03211575374007225
5012,4992,0.05927513539791107
5012,4978,0.06500980257987976
5012,4951,0.06619660556316376
5012,4924,0.06967274844646454
5013,4677,0.0931282788515091
5013,4939,0.1003723219037056
5013,8670,0.1033850684762001
5013,4992,0.11082515120506287
5013,5015,0.11280898749828339
5014,5051,0.08311130106449127
5014,5015,0.0881878063082695
5014,4933,0.08886239677667618
5014,1402,0.09057530015707016
5014,4989,0.09456941485404968
5015,4939,0.05146290361881256
5015,4992,0.05608489736914635
5015,4989,0.06492096930742264
5015,5012,0.06968976557254791
5015,4951,0.07986266911029816
5016,5511,0.056510113179683685
5016,7060,0.06828847527503967
5016,10404,0.07896743714809418
5016,10918,0.08074282109737396
5016,1737,0.08612972497940063
5017,4946,0.060784682631492615
5017,4918,0.07585528492927551
5017,4944,0.07930220663547516
5017,4967,0.08130557835102081
5017,535,0.08280342072248459
5018,5060,0.08740782737731934
5018,44,0.09436022490262985
5018,5055,0.09904681146144867
5018,4998,0.10048702359199524
5018,5036,0.10723043978214264
5019,4993,0.08567333966493607
5019,5030,0.09181895107030869
5019,5458,0.09523992985486984
5019,4207,0.09700239449739456
5019,2652,0.09744256734848022
5020,7484,0.07513894885778427
5020,6944,0.08723757416009903
5020,1194,0.09079856425523758
5020,1365,0.09094715118408203
5020,7077,0.09119187295436859
5021,5112,0.09499872475862503
5021,5053,0.09743504226207733
5021,4672,0.10206077992916107
5021,7076,0.1045939177274704
5021,4928,0.10483372211456299
5022,10731,0.05069758743047714
5022,5023,0.05976378545165062
5022,5026,0.07267020642757416
5022,4977,0.07595134526491165
5022,5027,0.07624135166406631
5023,5022,0.05976378545165062
5023,5050,0.0637812539935112
5023,4998,0.0640605166554451
5023,4925,0.06897465884685516
5023,4922,0.09201820194721222
5024,5015,0.09454415738582611
5024,5012,0.10477524250745773
5024,4998,0.11208907514810562
5024,4990,0.114565908908844
5024,4933,0.11724603176116943
5025,5056,0.08956018090248108
5025,4967,0.10476845502853394
5025,4988,0.10816142708063126
5025,5042,0.11172349750995636
5025,4979,0.11584272980690002
5026,5027,0.026343386620283127
5026,4998,0.059516798704862595
5026,5022,0.07267020642757416
5026,5458,0.07407102733850479
5026,6569,0.07674003392457962
5027,5026,0.026343386620283127
5027,4188,0.0744500458240509
5027,4877,0.07573934644460678
5027,5022,0.07624135166406631
5027,390,0.07929528504610062
5028,6057,0.10303342342376709
5028,8395,0.11435491591691971
5028,9085,0.12927493453025818
5028,8009,0.13060680031776428
5028,8396,0.1316850334405899
5029,5043,0.06535375863313675
5029,5423,0.07311106473207474
5029,4931,0.07831579446792603
5029,4955,0.09065472334623337
5029,4559,0.09677724540233612
5030,5031,0.05268624797463417
5030,4944,0.06242524832487106
5030,7060,0.06591155380010605
5030,10701,0.08551477640867233
5030,5059,0.0879611149430275
5031,5030,0.05268624797463417
5031,4944,0.06671905517578125
5031,4325,0.07896655797958374
5031,7060,0.08156076818704605
5031,4947,0.08238158375024796
5032,4596,0.10149738192558289
5032,5046,0.12668679654598236
5032,8505,0.13301293551921844
5032,4929,0.13616898655891418
5032,5008,0.13884097337722778
5033,4948,0.06499505788087845
5033,5062,0.08919546008110046
5033,4999,0.09231387823820114
5033,4877,0.09933814406394958
5033,5003,0.10838471353054047
5034,4958,0.06140203773975372
5034,1542,0.07485578954219818
5034,10446,0.08048051595687866
5034,7968,0.0809066966176033
5034,5789,0.08290165662765503
5035,4954,0.1198878064751625
5035,5051,0.14658032357692719
5035,4995,0.146666020154953
5035,5064,0.14871187508106232
5035,3881,0.15190061926841736
5036,4917,0.08156242966651917
5036,8752,0.09331692010164261
5036,129,0.09692481905221939
5036,26,0.10147491097450256
5036,5061,0.10391591489315033
5037,4959,0.11596351861953735
5037,4990,0.1193995401263237
5037,5001,0.11948876827955246
5037,4914,0.12053394317626953
5037,4836,0.12531033158302307
5038,5119,0.08810937404632568
5038,1060,0.09416676312685013
5038,5041,0.10800844430923462
5038,4957,0.1109519824385643
5038,5076,0.11164890229701996
5039,2808,0.15769128501415253
5039,10682,0.16100338101387024
5039,56,0.16284823417663574
5039,4868,0.16639333963394165
5039,4851,0.1682676374912262
5040,4738,0.13687604665756226
5040,4637,0.13923943042755127
5040,4943,0.1446545273065567
5040,4799,0.1467534303665161
5040,5076,0.14684642851352692
5041,4957,0.07701760530471802
5041,4927,0.09056790173053741
5041,10047,0.10632584244012833
5041,6944,0.10737188160419464
5041,5038,0.10800844430923462
5042,4988,0.06503786891698837
5042,9065,0.07555022090673447
5042,8667,0.08508142083883286
5042,8641,0.08550810068845749
5042,4979,0.08598048239946365
5043,5029,0.06535375863313675
5043,4926,0.08511316776275635
5043,4931,0.08537419140338898
5043,5423,0.0966087058186531
5043,4955,0.10971218347549438
5044,4946,0.08538509905338287
5044,4963,0.08906920254230499
5044,4788,0.0960996076464653
5044,4971,0.10229736566543579
5044,6301,0.10608471184968948
5045,7086,0.12112927436828613
5045,5099,0.12495554983615875
5045,4733,0.14738908410072327
5045,1030,0.14748527109622955
5045,7103,0.15025758743286133
5046,4928,0.10422654449939728
5046,5003,0.1203187108039856
5046,5032,0.12668679654598236
5046,4929,0.12788699567317963
5046,4819,0.12924575805664062
5047,3548,0.11425076425075531
5047,9423,0.11932945996522903
5047,5728,0.11993730068206787
5047,9942,0.12163497507572174
5047,4974,0.12981359660625458
5048,4988,0.0735521987080574
5048,4975,0.07729925215244293
5048,10717,0.08166190981864929
5048,4023,0.08755811303853989
5048,4979,0.09282712638378143
5049,5583,0.09261637926101685
5049,5423,0.09849868714809418
5049,4619,0.10251976549625397
5049,4931,0.10454937070608139
5049,5133,0.10459661483764648
5050,4998,0.05602224916219711
5050,5023,0.0637812539935112
5050,10208,0.07422418892383575
5050,5284,0.08604015409946442
5050,4974,0.08915548026561737
5051,4933,0.05371181294322014
5051,11869,0.08152775466442108
5051,5014,0.08311130106449127
5051,4989,0.08508811891078949
5051,4951,0.09052471816539764
5052,4948,0.11771461367607117
5052,4996,0.12095973640680313
5052,10368,0.13718488812446594
5052,4982,0.13825762271881104
5052,4950,0.14844627678394318
5053,4768,0.07683923840522766
5053,10852,0.08974651992321014
5053,5156,0.09149856120347977
5053,4672,0.09215788543224335
5053,5021,0.09743504226207733
5054,5171,0.12021409720182419
5054,4596,0.12154358625411987
5054,4960,0.12269525974988937
5054,5046,0.1329967975616455
5054,1061,0.13544584810733795
5055,5018,0.09904681146144867
5055,4985,0.10160640627145767
5055,5060,0.1042315810918808
5055,8712,0.12192267179489136
5055,5051,0.12793926894664764
5056,5008,0.06645600497722626
5056,5025,0.08956018090248108
5056,4941,0.09039559960365295
5056,4988,0.09124012291431427
5056,4979,0.09538111835718155
5057,4978,0.056407906115055084
5057,5012,0.07356195896863937
5057,5026,0.07811243832111359
5057,4992,0.07830576598644257
5057,5458,0.08353233337402344
5058,4944,0.08880827575922012
5058,1301,0.09792806208133698
5058,4988,0.11002419143915176
5058,4929,0.11632107198238373
5058,10013,0.1179748997092247
5059,4944,0.08581521362066269
5059,5030,0.0879611149430275
5059,7060,0.0993117168545723
5059,4999,0.10084890574216843
5059,8326,0.10188422352075577
5060,4998,0.0686347484588623
5060,5018,0.08740782737731934
5060,4956,0.09099075943231583
5060,4922,0.09659244120121002
5060,4936,0.09712415933609009
5061,4987,0.09957458078861237
5061,5315,0.10254410654306412
5061,5036,0.10391591489315033
5061,5012,0.11622318625450134
5061,4985,0.12155503034591675
5062,4951,0.06930648535490036
5062,4989,0.07748644798994064
5062,4985,0.08587969094514847
5062,6913,0.0869205892086029
5062,7056,0.08890271931886673
5063,5084,0.1034557968378067
5063,9274,0.11240242421627045
5063,5175,0.11711613088846207
5063,4912,0.12449601292610168
5063,4590,0.12641866505146027
5064,6955,0.1209675744175911
5064,4901,0.1218583881855011
5064,1195,0.12686799466609955
5064,135,0.12697646021842957
5064,4751,0.129548579454422
5065,5129,0.06573142856359482
5065,6977,0.07630065828561783
5065,6916,0.07686001807451248
5065,1369,0.07994820922613144
5065,6983,0.08028765022754669
5066,4055,0.08241664618253708
5066,10623,0.08565905690193176
5066,8174,0.09834366291761398
5066,6019,0.10175628215074539
5066,10508,0.10573675483465195
5067,4723,0.11100433766841888
5067,5105,0.11997555196285248
5067,4770,0.12380078434944153
5067,4791,0.12943236529827118
5067,4706,0.13527725636959076
5068,4704,0.06187566742300987
5068,1581,0.06861057132482529
5068,7084,0.07154971361160278
5068,11468,0.07654387503862381
5068,10714,0.0774051621556282
5069,4770,0.07800362259149551
5069,11997,0.08378881216049194
5069,4687,0.08751489222049713
5069,165,0.09097945690155029
5069,4768,0.09371830523014069
5070,5085,0.09271719306707382
5070,4792,0.09374294430017471
5070,6940,0.105445496737957
5070,3776,0.10624879598617554
5070,11193,0.1085936427116394
5071,4611,0.06325960159301758
5071,5122,0.06850284337997437
5071,4921,0.068853959441185
5071,4961,0.07412886619567871
5071,5549,0.07857590913772583
5072,5155,0.17566336691379547
5072,7378,0.17643098533153534
5072,5092,0.18353529274463654
5072,7497,0.18528519570827484
5072,1499,0.19174104928970337
5073,2833,0.06428496539592743
5073,4631,0.07213147729635239
5073,6949,0.07502935826778412
5073,5151,0.07868612557649612
5073,5144,0.08109520375728607
5074,5175,0.06508421897888184
5074,4912,0.07092363387346268
5074,5104,0.08655562996864319
5074,7060,0.08799609541893005
5074,10111,0.09070143103599548
5075,1332,0.055596157908439636
5075,7115,0.0632815733551979
5075,5111,0.06892523169517517
5075,4786,0.07640577107667923
5075,3250,0.07844804972410202
5076,1370,0.08761671185493469
5076,5071,0.09044377505779266
5076,4780,0.10106616467237473
5076,4829,0.1044364869594574
5076,1337,0.10598215460777283
5077,7679,0.07448207587003708
5077,9865,0.07539387792348862
5077,8435,0.0846996009349823
5077,8472,0.08756636828184128
5077,5462,0.09087729454040527
5078,89,0.10535787791013718
5078,6039,0.12210328876972198
5078,7447,0.1304740309715271
5078,6999,0.13123933970928192
5078,8295,0.132905513048172
5079,8774,0.08732455223798752
5079,9435,0.08889928460121155
5079,5236,0.0896192118525505
5079,2289,0.09054569900035858
5079,5326,0.09440886974334717
5080,5130,0.12583613395690918
5080,5073,0.12769582867622375
5080,5107,0.1297280490398407
5080,2531,0.1324467658996582
5080,5009,0.13258010149002075
5081,5150,0.06326661258935928
5081,5109,0.09119833260774612
5081,2780,0.10495106130838394
5081,4901,0.11145060509443283
5081,2509,0.11193710565567017
5082,11808,0.07630058377981186
5082,11224,0.09878246486186981
5082,8200,0.11233845353126526
5082,2056,0.11624173820018768
5082,7862,0.11656931787729263
5083,4751,0.13794729113578796
5083,5044,0.1387224644422531
5083,1049,0.1402731090784073
5083,5171,0.14971843361854553
5083,5161,0.15175360441207886
5084,3287,0.09977754950523376
5084,10018,0.10271714627742767
5084,5120,0.10281482338905334
5084,5063,0.1034557968378067
5084,5103,0.1036590039730072
5085,6940,0.04282724857330322
5085,2111,0.05855664238333702
5085,4792,0.0668020099401474
5085,1967,0.0714113637804985
5085,8062,0.07354135811328888
5086,7181,0.09511693567037582
5086,7090,0.09895988553762436
5086,4619,0.10029025375843048
5086,1257,0.10066492110490799
5086,1212,0.1051831990480423
5087,11247,0.06143486872315407
5087,6778,0.0649695172905922
5087,5621,0.07062293589115143
5087,10433,0.07183279097080231
5087,9820,0.0760246068239212
5088,1442,0.09112918376922607
5088,9122,0.093167744576931
5088,1090,0.10095827281475067
5088,8967,0.10474163293838501
5088,5107,0.10506590455770493
5089,4687,0.06571701914072037
5089,6928,0.0890890508890152
5089,5122,0.09137732535600662
5089,4790,0.09388483315706253
5089,4770,0.09466273337602615
5090,5742,0.0996386781334877
5090,5102,0.10425309836864471
5090,8124,0.1109335869550705
5090,12003,0.12367557734251022
5090,4926,0.12583158910274506
5091,4941,0.10619419068098068
5091,5012,0.10839158296585083
5091,4924,0.11564192175865173
5091,5017,0.11732849478721619
5091,4939,0.11857602745294571
5092,8496,0.11214971542358398
5092,10404,0.11440767347812653
5092,5097,0.1172589361667633
5092,4912,0.12168222665786743
5092,5074,0.12228422611951828
5093,2727,0.09794720262289047
5093,5042,0.1012423187494278
5093,10779,0.10370588302612305
5093,4928,0.10447724163532257
5093,4673,0.10549835115671158
5094,1263,0.15243318676948547
5094,1793,0.1623729169368744
5094,1278,0.1720987856388092
5094,6940,0.1730414777994156
5094,5085,0.1759451925754547
5095,5153,0.08558312803506851
5095,9900,0.08972978591918945
5095,1533,0.09916216135025024
5095,7279,0.10013683140277863
5095,2952,0.10252255201339722
5096,5301,0.08525482565164566
5096,8818,0.09305362403392792
5096,3882,0.09453275799751282
5096,1869,0.0974104031920433
5096,5017,0.09975011646747589
5097,7044,0.1129320040345192
5097,5117,0.11671092361211777
5097,5129,0.11719437688589096
5097,5092,0.1172589361667633
5097,5141,0.11848766356706619
5098,2860,0.06833596527576447
5098,3394,0.10559780150651932
5098,6658,0.10920822620391846
5098,6913,0.10930813103914261
5098,10119,0.11225293576717377
5099,5127,0.11454885452985764
5099,5074,0.11659637838602066
5099,7044,0.1171107217669487
5099,5045,0.12495554983615875
5099,4747,0.12776252627372742
5100,5006,0.09907714277505875
5100,3856,0.10317119210958481
5100,4940,0.10363172739744186
5100,4965,0.11420347541570663
5100,5051,0.11454857885837555
5101,891,0.08016836643218994
5101,6898,0.10191977024078369
5101,393,0.11306408047676086
5101,7442,0.11558686941862106
5101,7387,0.12263975292444229
5102,5151,0.07991302758455276
5102,5105,0.08109848946332932
5102,7049,0.08793490380048752
5102,4911,0.08941519260406494
5102,1611,0.09644267708063126
5103,5084,0.1036590039730072
5103,6907,0.11933320760726929
5103,5141,0.13161244988441467
5103,4964,0.13355034589767456
5103,1169,0.13419713079929352
5104,4614,0.07268059998750687
5104,4047,0.076910600066185
5104,129,0.08598947525024414
5104,5074,0.08655562996864319
5104,9,0.09077028185129166
5105,4706,0.07900778949260712
5105,5102,0.08109848946332932
5105,4723,0.08391377329826355
5105,7077,0.08698169887065887
5105,7123,0.09037356823682785
5106,5107,0.06279060244560242
5106,4810,0.07255276292562485
5106,6896,0.07760255038738251
5106,7254,0.09220301359891891
5106,4730,0.10551934689283371
5107,5106,0.06279060244560242
5107,1082,0.07025984674692154
5107,7084,0.0734272450208664
5107,163,0.08375152200460434
5107,7050,0.08549089729785919
5108,7062,0.11832796037197113
5108,7045,0.13840144872665405
5108,7046,0.13879622519016266
5108,1259,0.15692144632339478
5108,10661,0.16495640575885773
5109,4901,0.08257420361042023
5109,2597,0.08962666988372803
5109,2710,0.08968174457550049
5109,5081,0.09119833260774612
5109,2509,0.09358871728181839
5110,4920,0.07685238122940063
5110,4619,0.08590459823608398
5110,8902,0.09980504959821701
5110,4683,0.10015613585710526
5110,5111,0.10374591499567032
5111,4920,0.05321038141846657
5111,4741,0.06682255119085312
5111,5075,0.06892523169517517
5111,7566,0.08332645148038864
5111,4786,0.08630416542291641
5112,5156,0.09311715513467789
5112,5021,0.09499872475862503
5112,5115,0.11985355615615845
5112,5069,0.12433429062366486
5112,8161,0.12470683455467224
5113,6025,0.1072361022233963
5113,11794,0.11007647961378098
5113,6390,0.11485756188631058
5113,7656,0.12028458714485168
5113,1510,0.12420924007892609
5114,8220,0.052777472883462906
5114,2265,0.08215624839067459
5114,8291,0.08265161514282227
5114,7429,0.08280114084482193
5114,4907,0.08657064288854599
5115,5122,0.06975202262401581
5115,1338,0.08741923421621323
5115,7050,0.08944668620824814
5115,10438,0.09173840284347534
5115,1082,0.09407605975866318
5116,4781,0.03352709114551544
5116,1212,0.10270486772060394
5116,2282,0.1036466434597969
5116,5133,0.103753462433815
5116,4291,0.10682948678731918
5117,5129,0.0720236673951149
5117,8504,0.09757073223590851
5117,3964,0.09981939941644669
5117,5016,0.10234693437814713
5117,7114,0.10300147533416748
5118,4517,0.10536641627550125
5118,10499,0.10630077123641968
5118,2952,0.10770983248949051
5118,2624,0.1130942851305008
5118,71,0.1161639541387558
5119,1060,0.03436540067195892
5119,1415,0.05339132249355316
5119,4400,0.06488800048828125
5119,10058,0.06802476942539215
5119,10000,0.06879325956106186
5120,7044,0.08635392785072327
5120,6977,0.09608345478773117
5120,5084,0.10281482338905334
5120,7114,0.1046985387802124
5120,5065,0.11023863404989243
5121,9688,0.09004279226064682
5121,9006,0.10480412095785141
5121,5475,0.11386462301015854
5121,9040,0.11443845182657242
5121,7024,0.11465342342853546
5122,5071,0.06850284337997437
5122,5115,0.06975202262401581
5122,4611,0.07043391466140747
5122,4618,0.07637517154216766
5122,4687,0.0816207230091095
5123,1257,0.06187449023127556
5123,6949,0.07873198390007019
5123,7084,0.07959160208702087
5123,9672,0.08007363975048065
5123,6839,0.08150777965784073
5124,7118,0.10122135281562805
5124,4778,0.10823483020067215
5124,5895,0.11426258832216263
5124,2814,0.12028825283050537
5124,3827,0.1216304749250412
5125,8505,0.09864994138479233
5125,2501,0.11119337379932404
5125,1202,0.11730391532182693
5125,1405,0.11918700486421585
5125,2703,0.12056170403957367
5126,4878,0.06616883724927902
5126,4745,0.07482252269983292
5126,5122,0.08316837251186371
5126,1108,0.08787213265895844
5126,183,0.09206180274486542
5127,5148,0.1048387810587883
5127,5099,0.11454885452985764
5127,4747,0.13127951323986053
5127,984,0.15068557858467102
5127,5120,0.1515900194644928
5128,4618,0.07096251100301743
5128,4891,0.0987725630402565
5128,4786,0.10659455507993698
5128,7077,0.1103825494647026
5128,5093,0.11052344739437103
5129,5065,0.06573142856359482
5129,5117,0.0720236673951149
5129,11683,0.0881352648139
5129,2571,0.09139576554298401
5129,1369,0.09165354818105698
5130,5073,0.08728853613138199
5130,5390,0.09641385078430176
5130,6941,0.10017967969179153
5130,5143,0.10785980522632599
5130,6961,0.10994244366884232
5131,6151,0.09728242456912994
5131,2867,0.10360114276409149
5131,11506,0.11279033869504929
5131,4650,0.11528266221284866
5131,8881,0.11789032816886902
5132,4474,0.06890493631362915
5132,512,0.08466820418834686
5132,4919,0.08500256389379501
5132,7524,0.08733134716749191
5132,12034,0.08830063045024872
5133,4065,0.10023366659879684
5133,8153,0.1028096005320549
5133,5116,0.103753462433815
5133,5049,0.10459661483764648
5133,4781,0.1087859719991684
5134,6974,0.09511025249958038
5134,7007,0.10025482624769211
5134,1110,0.10663463920354843
5134,6911,0.10783650726079941
5134,6928,0.10988504439592361
5135,4967,0.09634524583816528
5135,4066,0.09833904355764389
5135,5017,0.09870302677154541
5135,3678,0.09882190078496933
5135,4944,0.10393115878105164
5136,4415,0.07953488081693649
5136,4770,0.12313485145568848
5136,5137,0.12523598968982697
5136,6661,0.1252451092004776
5136,10894,0.12832213938236237
5137,7088,0.11760160326957703
5137,165,0.12297845631837845
5137,6928,0.12320686876773834
5137,5136,0.12523598968982697
5137,7044,0.12545070052146912
5138,7092,0.08600279688835144
5138,5085,0.09614717215299606
5138,8062,0.10098093003034592
5138,2407,0.10265746712684631
5138,4144,0.11560273915529251
5139,6979,0.14688636362552643
5139,9433,0.14793869853019714
5139,6959,0.15608778595924377
5139,6972,0.15733331441879272
5139,234,0.15915824472904205
5140,4744,0.11393378674983978
5140,2517,0.14803074300289154
5140,4753,0.15187042951583862
5140,5154,0.15672947466373444
5140,4847,0.15877243876457214
5141,4342,0.1088910773396492
5141,5097,0.11848766356706619
5141,5092,0.12752577662467957
5141,5103,0.13161244988441467
5141,7477,0.13444578647613525
5142,6973,0.08184954524040222
5142,1215,0.11497839540243149
5142,1366,0.11606789380311966
5142,1299,0.1171390488743782
5142,8457,0.1171598955988884
5143,9122,0.07464363425970078
5143,5107,0.09330817312002182
5143,16,0.098002590239048
5143,6941,0.09973989427089691
5143,7431,0.10110311210155487
5144,7088,0.062461789697408676
5144,7028,0.06858676671981812
5144,2907,0.07731505483388901
5144,4589,0.0810406357049942
5144,5073,0.08109520375728607
5145,5109,0.13248522579669952
5145,1291,0.13334135711193085
5145,4740,0.14067620038986206
5145,5054,0.14320211112499237
5145,5148,0.14681556820869446
5146,4925,0.1471501886844635
5146,2558,0.15252111852169037
5146,8910,0.15485601127147675
5146,4964,0.15822696685791016
5146,9694,0.16103461384773254
5147,8967,0.07303627580404282
5147,3459,0.07677438855171204
5147,9450,0.07882991433143616
5147,9543,0.08082523941993713
5147,11425,0.08107201009988785
5148,4747,0.10417976975440979
5148,5127,0.1048387810587883
5148,984,0.1059517115354538
5148,5109,0.11732982099056244
5148,4033,0.1279924362897873
5149,1611,0.07046547532081604
5149,4870,0.08547653257846832
5149,9164,0.09075082838535309
5149,8906,0.09136077016592026
5149,4911,0.09182418882846832
5150,5081,0.06326661258935928
5150,5169,0.0965263694524765
5150,6922,0.10340694338083267
5150,2231,0.1145823746919632
5150,7864,0.11934978514909744
5151,5073,0.07868612557649612
5151,5102,0.07991302758455276
5151,4791,0.08044134825468063
5151,1849,0.08413408696651459
5151,7072,0.0924578383564949
5152,2935,0.13385739922523499
5152,8712,0.1497132033109665
5152,423,0.14983364939689636
5152,11947,0.15655145049095154
5152,338,0.15686899423599243
5153,108,0.07004838436841965
5153,5095,0.08558312803506851
5153,185,0.09717913717031479
5153,168,0.10577686131000519
5153,35,0.10653351992368698
5154,4912,0.07710165530443192
5154,4988,0.08529578149318695
5154,4610,0.09123247861862183
5154,5042,0.09283625334501266
5154,5074,0.10726206004619598
5155,1832,0.13549058139324188
5155,2723,0.14680297672748566
5155,1499,0.1524321585893631
5155,7377,0.1544521152973175
5155,1020,0.15514178574085236
5156,1727,0.08401849865913391
5156,5053,0.09149856120347977
5156,5112,0.09311715513467789
5156,4781,0.10379330813884735
5156,5116,0.11167937517166138
5157,4594,0.08806807547807693
5157,7091,0.10222730040550232
5157,7107,0.11131609976291656
5157,7006,0.11266642808914185
5157,4788,0.1127886027097702
5158,4334,0.09109476953744888
5158,2495,0.10216613858938217
5158,4219,0.10520408302545547
5158,5212,0.10632350295782089
5158,814,0.10910872370004654
5159,6913,0.07093959301710129
5159,10010,0.07645459473133087
5159,4677,0.08883978426456451
5159,5062,0.09513011574745178
5159,2430,0.0965488851070404
5160,4853,0.08568798750638962
5160,4841,0.11241448670625687
5160,5144,0.11630736291408539
5160,8486,0.12344679236412048
5160,5151,0.12522774934768677
5161,6922,0.09472362697124481
